'I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
3.367,10.237,10.494,-4.965,-4.795,10.412,6.184,2.836,6.967,7.22,2.1,-1.122
3.354,10.261,10.531,-4.971,-4.821,10.443,6.185,2.838,6.97,7.218,2.102,-1.12
3.342,10.292,10.573,-4.981,-4.848,10.479,6.183,2.829,6.984,7.209,2.085,-1.137
3.345,10.281,10.56,-4.977,-4.84,10.467,6.186,2.831,7.005,7.208,2.085,-1.143
3.363,10.271,10.531,-4.981,-4.817,10.448,6.184,2.837,6.974,7.221,2.101,-1.115
3.375,10.261,10.51,-4.982,-4.8,10.432,6.182,2.834,7.001,7.239,2.128,-1.088
3.354,10.281,10.55,-4.982,-4.83,10.462,6.19,2.841,6.987,7.245,2.138,-1.075
3.346,10.313,10.591,-4.993,-4.855,10.499,6.189,2.837,7.03,7.239,2.124,-1.087
3.36,10.312,10.575,-5,-4.84,10.49,6.191,2.848,7.029,7.235,2.12,-1.104
3.363,10.297,10.557,-4.993,-4.829,10.474,6.198,2.863,6.987,7.256,2.145,-1.067
3.372,10.288,10.54,-4.993,-4.817,10.46,6.199,2.867,6.976,7.272,2.165,-1.041
3.367,10.305,10.562,-5,-4.83,10.48,6.208,2.882,6.985,7.276,2.172,-1.039
3.344,10.339,10.619,-5.005,-4.869,10.525,6.207,2.873,7.037,7.28,2.166,-1.043
3.345,10.333,10.612,-5.003,-4.866,10.519,6.213,2.882,7.036,7.277,2.168,-1.055
3.374,10.322,10.572,-5.012,-4.831,10.493,6.212,2.901,6.971,7.299,2.192,-1.035
3.385,10.312,10.55,-5.012,-4.815,10.477,6.218,2.91,7.036,7.319,2.212,-1.001
3.371,10.332,10.585,-5.015,-4.84,10.505,6.225,2.921,7.021,7.34,2.23,-0.988
3.358,10.364,10.629,-5.025,-4.867,10.543,6.232,2.932,7.036,7.334,2.224,-0.998
3.373,10.366,10.617,-5.033,-4.854,10.538,6.225,2.936,7.036,7.332,2.215,-1.008
3.39,10.361,10.595,-5.039,-4.835,10.524,6.233,2.958,7.004,7.351,2.24,-0.988
3.407,10.338,10.554,-5.037,-4.806,10.493,6.248,2.978,6.974,7.38,2.267,-0.957
3.408,10.35,10.565,-5.042,-4.811,10.503,6.252,2.996,6.993,7.395,2.284,-0.939
3.373,10.378,10.628,-5.038,-4.86,10.549,6.266,3.008,7.068,7.406,2.287,-0.952
3.379,10.391,10.635,-5.049,-4.86,10.559,6.269,3.021,7.045,7.407,2.285,-0.973
3.388,10.377,10.612,-5.046,-4.844,10.541,6.281,3.041,7.056,7.423,2.293,-0.96
3.414,10.365,10.574,-5.053,-4.813,10.516,6.285,3.063,7.042,7.459,2.329,-0.921
3.41,10.37,10.583,-5.054,-4.818,10.523,6.298,3.083,7.024,7.476,2.345,-0.905
3.39,10.393,10.626,-5.055,-4.85,10.556,6.309,3.101,7.05,7.488,2.344,-0.922
3.402,10.405,10.627,-5.067,-4.845,10.563,6.312,3.111,7.083,7.485,2.331,-0.95
3.417,10.392,10.598,-5.068,-4.823,10.542,6.32,3.134,7.037,7.491,2.334,-0.952
3.437,10.365,10.551,-5.064,-4.79,10.504,6.335,3.16,7.026,7.527,2.362,-0.929
3.446,10.365,10.543,-5.069,-4.781,10.5,6.344,3.171,7.031,7.545,2.378,-0.929
3.433,10.382,10.573,-5.071,-4.802,10.524,6.349,3.183,7.045,7.554,2.381,-0.94
3.439,10.398,10.582,-5.082,-4.804,10.536,6.349,3.183,7.049,7.537,2.347,-0.981
3.439,10.379,10.564,-5.073,-4.794,10.518,6.359,3.195,7.044,7.551,2.358,-0.984
3.461,10.35,10.512,-5.069,-4.758,10.477,6.365,3.211,6.993,7.567,2.372,-0.974
3.464,10.33,10.49,-5.061,-4.745,10.456,6.36,3.21,6.988,7.58,2.378,-0.971
3.449,10.34,10.515,-5.058,-4.766,10.474,6.361,3.208,7.005,7.581,2.369,-0.996
3.437,10.354,10.541,-5.06,-4.784,10.494,6.356,3.203,7.012,7.573,2.345,-1.034
3.447,10.325,10.501,-5.049,-4.76,10.459,6.352,3.195,6.977,7.566,2.33,-1.06
3.478,10.3,10.445,-5.053,-4.716,10.419,6.349,3.188,6.953,7.57,2.329,-1.065
3.482,10.267,10.408,-5.038,-4.695,10.384,6.333,3.179,6.938,7.571,2.336,-1.062
3.469,10.269,10.424,-5.033,-4.71,10.393,6.326,3.157,6.935,7.557,2.308,-1.098
3.451,10.277,10.45,-5.027,-4.732,10.409,6.324,3.136,6.953,7.52,2.259,-1.161
3.467,10.252,10.408,-5.023,-4.703,10.377,6.311,3.118,6.961,7.496,2.224,-1.203
3.468,10.225,10.38,-5.01,-4.689,10.349,6.316,3.123,6.904,7.488,2.223,-1.207
3.47,10.191,10.345,-4.994,-4.67,10.314,6.306,3.108,6.895,7.473,2.208,-1.211
3.464,10.202,10.361,-4.996,-4.681,10.328,6.305,3.095,6.898,7.444,2.185,-1.231
3.437,10.207,10.393,-4.986,-4.71,10.346,6.298,3.076,6.942,7.401,2.143,-1.271
3.437,10.2,10.386,-4.982,-4.707,10.339,6.286,3.052,6.911,7.373,2.115,-1.298
3.454,10.171,10.34,-4.976,-4.675,10.302,6.279,3.042,6.891,7.354,2.101,-1.312
3.464,10.148,10.307,-4.969,-4.654,10.274,6.276,3.037,6.845,7.352,2.1,-1.301
3.448,10.159,10.334,-4.966,-4.675,10.293,6.279,3.027,6.876,7.338,2.095,-1.309
3.418,10.164,10.37,-4.955,-4.708,10.313,6.276,3.015,6.917,7.31,2.052,-1.354
3.415,10.174,10.382,-4.958,-4.716,10.325,6.269,3.004,6.915,7.285,2.022,-1.379
3.424,10.151,10.351,-4.951,-4.695,10.297,6.264,2.995,6.844,7.269,2.014,-1.379
3.436,10.12,10.307,-4.941,-4.668,10.26,6.266,2.998,6.839,7.276,2.042,-1.35
3.439,10.124,10.308,-4.945,-4.667,10.262,6.26,3,6.865,7.275,2.042,-1.354
3.414,10.16,10.37,-4.951,-4.71,10.311,6.266,2.994,6.867,7.26,2.022,-1.364
3.407,10.158,10.374,-4.946,-4.716,10.312,6.264,2.977,6.896,7.243,2.001,-1.388
3.413,10.135,10.346,-4.938,-4.698,10.287,6.267,2.984,6.833,7.241,2.018,-1.37
3.435,10.118,10.306,-4.94,-4.668,10.258,6.265,2.983,6.858,7.247,2.023,-1.357
3.426,10.118,10.316,-4.936,-4.677,10.263,6.26,2.98,6.808,7.254,2.032,-1.355
3.409,10.152,10.366,-4.944,-4.711,10.305,6.267,2.98,6.862,7.25,2.02,-1.378
3.397,10.162,10.389,-4.943,-4.728,10.322,6.266,2.976,6.882,7.225,1.998,-1.391
3.419,10.157,10.361,-4.951,-4.703,10.305,6.257,2.968,6.863,7.22,1.993,-1.388
3.435,10.128,10.316,-4.945,-4.672,10.268,6.255,2.969,6.867,7.225,2.004,-1.371
3.423,10.129,10.329,-4.939,-4.686,10.276,6.256,2.967,6.84,7.234,2.02,-1.356
3.405,10.156,10.374,-4.944,-4.717,10.311,6.264,2.98,6.888,7.24,2.021,-1.373
3.413,10.183,10.394,-4.962,-4.722,10.335,6.256,2.967,6.905,7.223,2,-1.387
3.412,10.156,10.367,-4.947,-4.71,10.307,6.256,2.965,6.882,7.218,1.995,-1.384
3.42,10.123,10.327,-4.935,-4.686,10.271,6.255,2.966,6.872,7.227,2.005,-1.373
3.427,10.131,10.327,-4.942,-4.682,10.275,6.254,2.978,6.84,7.239,2.025,-1.35
3.413,10.156,10.366,-4.948,-4.709,10.307,6.25,2.968,6.902,7.235,2.017,-1.36
3.382,10.174,10.415,-4.941,-4.748,10.341,6.257,2.968,6.89,7.223,1.994,-1.401
3.393,10.169,10.4,-4.944,-4.736,10.33,6.255,2.964,6.889,7.209,1.988,-1.404
3.424,10.144,10.344,-4.947,-4.693,10.29,6.255,2.966,6.865,7.225,1.998,-1.397
3.424,10.147,10.347,-4.949,-4.694,10.293,6.26,2.981,6.873,7.252,2.018,-1.362
3.413,10.159,10.37,-4.95,-4.711,10.311,6.262,2.983,6.867,7.244,2.009,-1.372
3.399,10.18,10.404,-4.953,-4.735,10.338,6.256,2.971,6.878,7.229,2,-1.388
3.407,10.172,10.388,-4.953,-4.722,10.327,6.259,2.979,6.903,7.228,1.993,-1.397
3.418,10.143,10.349,-4.944,-4.697,10.292,6.26,2.976,6.883,7.224,1.993,-1.386
3.429,10.135,10.329,-4.946,-4.682,10.279,6.263,2.977,6.869,7.232,2.009,-1.374
3.413,10.152,10.362,-4.946,-4.707,10.304,6.265,2.982,6.906,7.252,2.028,-1.357
3.401,10.186,10.409,-4.957,-4.737,10.344,6.258,2.975,6.908,7.232,2.009,-1.394
3.416,10.185,10.393,-4.964,-4.72,10.335,6.259,2.97,6.931,7.216,1.982,-1.407
3.427,10.164,10.36,-4.96,-4.698,10.308,6.26,2.973,6.917,7.227,1.993,-1.389
3.426,10.14,10.338,-4.946,-4.689,10.285,6.262,2.983,6.888,7.245,2.025,-1.363
3.409,10.143,10.357,-4.939,-4.706,10.297,6.261,2.975,6.88,7.248,2.016,-1.373
3.393,10.177,10.407,-4.948,-4.74,10.338,6.266,2.976,6.917,7.241,2.012,-1.375
3.4,10.173,10.397,-4.95,-4.731,10.331,6.262,2.974,6.916,7.226,1.993,-1.389
3.41,10.161,10.375,-4.949,-4.715,10.314,6.26,2.977,6.903,7.224,2.001,-1.38
3.427,10.134,10.331,-4.944,-4.685,10.28,6.259,2.979,6.865,7.234,2.01,-1.365
3.424,10.145,10.345,-4.948,-4.693,10.291,6.261,2.977,6.898,7.247,2.013,-1.357
3.414,10.181,10.39,-4.961,-4.72,10.331,6.264,2.974,6.902,7.231,1.995,-1.382
3.409,10.179,10.393,-4.958,-4.724,10.332,6.263,2.968,6.9,7.212,1.988,-1.407
3.402,10.159,10.38,-4.944,-4.721,10.316,6.258,2.964,6.903,7.218,1.987,-1.402
3.426,10.141,10.339,-4.947,-4.689,10.286,6.264,2.979,6.875,7.232,2.008,-1.375
3.416,10.136,10.344,-4.939,-4.696,10.286,6.268,2.982,6.882,7.25,2.026,-1.356
3.391,10.158,10.39,-4.938,-4.732,10.32,6.266,2.963,6.922,7.227,2.008,-1.383
3.392,10.163,10.395,-4.941,-4.734,10.326,6.262,2.961,6.9,7.211,1.981,-1.414
3.397,10.148,10.375,-4.936,-4.721,10.307,6.255,2.958,6.896,7.212,1.981,-1.409
3.426,10.134,10.332,-4.943,-4.686,10.28,6.256,2.961,6.871,7.223,1.996,-1.385
3.424,10.132,10.331,-4.941,-4.686,10.278,6.252,2.956,6.929,7.234,2.013,-1.365
3.417,10.162,10.369,-4.953,-4.708,10.312,6.258,2.958,6.872,7.235,2.022,-1.364
3.391,10.158,10.39,-4.938,-4.732,10.32,6.253,2.955,6.874,7.211,1.994,-1.399
3.383,10.147,10.387,-4.929,-4.734,10.313,6.256,2.949,6.905,7.216,1.992,-1.395
3.438,10.141,10.327,-4.953,-4.676,10.28,6.255,2.957,6.899,7.224,2.002,-1.369
3.434,10.134,10.323,-4.947,-4.676,10.275,6.257,2.963,6.881,7.233,2.023,-1.355
3.416,10.15,10.357,-4.946,-4.703,10.3,6.261,2.966,6.853,7.232,2.022,-1.357
3.375,10.168,10.417,-4.935,-4.753,10.339,6.262,2.954,6.92,7.211,1.996,-1.395
3.414,10.167,10.377,-4.954,-4.714,10.318,6.258,2.949,6.891,7.214,1.993,-1.4
3.417,10.133,10.339,-4.939,-4.694,10.282,6.256,2.959,6.863,7.219,2,-1.391
3.409,10.127,10.341,-4.932,-4.698,10.28,6.265,2.961,6.89,7.234,2.012,-1.37
3.4,10.134,10.357,-4.93,-4.711,10.292,6.259,2.955,6.856,7.226,2.007,-1.38
3.392,10.158,10.389,-4.939,-4.731,10.32,6.256,2.944,6.914,7.216,1.994,-1.402
3.405,10.154,10.372,-4.943,-4.716,10.309,6.25,2.945,6.907,7.208,1.99,-1.41
3.422,10.133,10.334,-4.94,-4.689,10.28,6.255,2.96,6.859,7.22,2.011,-1.38
3.417,10.127,10.333,-4.936,-4.691,10.277,6.257,2.959,6.856,7.235,2.027,-1.349
3.405,10.138,10.356,-4.936,-4.708,10.294,6.257,2.962,6.854,7.23,2.03,-1.353
3.391,10.165,10.398,-4.941,-4.736,10.328,6.256,2.949,6.89,7.207,1.994,-1.393
3.392,10.155,10.386,-4.937,-4.729,10.317,6.254,2.946,6.86,7.2,1.977,-1.409
3.397,10.134,10.36,-4.929,-4.714,10.293,6.254,2.949,6.864,7.206,1.982,-1.388
3.428,10.122,10.317,-4.939,-4.676,10.266,6.254,2.963,6.877,7.221,2.018,-1.364
3.407,10.118,10.334,-4.926,-4.695,10.273,6.255,2.958,6.86,7.223,2.019,-1.365
3.402,10.156,10.377,-4.942,-4.72,10.312,6.251,2.95,6.879,7.211,2.003,-1.393
3.397,10.151,10.378,-4.938,-4.722,10.31,6.255,2.951,6.868,7.202,1.992,-1.4
3.414,10.133,10.342,-4.937,-4.696,10.283,6.252,2.951,6.89,7.212,1.997,-1.399
3.415,10.11,10.319,-4.926,-4.684,10.261,6.256,2.96,6.858,7.223,2.017,-1.359
3.408,10.11,10.325,-4.922,-4.691,10.263,6.255,2.955,6.873,7.227,2.024,-1.358
3.405,10.146,10.364,-4.939,-4.712,10.302,6.252,2.951,6.862,7.208,2.006,-1.389
3.403,10.152,10.372,-4.941,-4.717,10.308,6.255,2.949,6.896,7.195,1.982,-1.408
3.394,10.134,10.363,-4.927,-4.717,10.295,6.263,2.956,6.887,7.209,1.996,-1.387
3.427,10.109,10.305,-4.932,-4.671,10.253,6.26,2.963,6.874,7.212,2.018,-1.365
3.407,10.102,10.318,-4.918,-4.688,10.256,6.26,2.959,6.857,7.215,2.019,-1.355
3.408,10.142,10.357,-4.939,-4.707,10.296,6.255,2.95,6.869,7.195,1.996,-1.387
3.397,10.145,10.372,-4.935,-4.72,10.305,6.252,2.945,6.873,7.182,1.97,-1.419
3.397,10.136,10.363,-4.93,-4.716,10.296,6.257,2.954,6.878,7.194,1.986,-1.407
3.408,10.112,10.328,-4.924,-4.692,10.266,6.261,2.962,6.875,7.206,2.002,-1.378
3.421,10.116,10.319,-4.932,-4.681,10.264,6.259,2.963,6.864,7.222,2.02,-1.362
3.411,10.159,10.371,-4.948,-4.712,10.311,6.262,2.965,6.872,7.224,2.019,-1.368
3.394,10.185,10.415,-4.953,-4.743,10.347,6.276,2.962,6.922,7.214,1.998,-1.387
3.407,10.188,10.404,-4.962,-4.731,10.343,6.283,2.974,6.943,7.216,2.01,-1.376
3.429,10.176,10.37,-4.966,-4.702,10.319,6.286,2.984,6.915,7.234,2.028,-1.352
3.427,10.164,10.36,-4.96,-4.698,10.308,6.284,2.989,6.901,7.244,2.042,-1.336
3.41,10.185,10.399,-4.962,-4.726,10.338,6.282,2.983,6.905,7.244,2.039,-1.348
3.381,10.228,10.47,-4.968,-4.776,10.395,6.282,2.981,6.95,7.24,2.026,-1.373
3.424,10.249,10.449,-5,-4.744,10.395,6.271,2.981,6.952,7.251,2.037,-1.364
3.447,10.232,10.408,-5.003,-4.713,10.366,6.251,2.969,6.939,7.26,2.053,-1.34
3.441,10.211,10.394,-4.989,-4.709,10.349,6.244,2.958,6.934,7.268,2.07,-1.317
3.427,10.23,10.426,-4.992,-4.731,10.374,6.238,2.94,6.939,7.268,2.057,-1.324
3.393,10.239,10.47,-4.98,-4.77,10.401,6.237,2.944,6.962,7.248,2.032,-1.351
3.43,10.243,10.436,-5,-4.735,10.386,6.239,2.957,6.934,7.257,2.053,-1.339
3.435,10.223,10.411,-4.992,-4.72,10.363,6.244,2.963,6.923,7.28,2.082,-1.305
3.434,10.183,10.372,-4.972,-4.701,10.324,6.249,2.967,6.924,7.287,2.092,-1.291
3.436,10.19,10.378,-4.977,-4.703,10.33,6.254,2.971,6.879,7.284,2.09,-1.288
3.406,10.191,10.408,-4.963,-4.733,10.346,6.241,2.957,6.943,7.262,2.071,-1.308
3.422,10.166,10.368,-4.958,-4.705,10.313,6.235,2.952,6.955,7.253,2.059,-1.321
3.436,10.134,10.322,-4.949,-4.675,10.275,6.24,2.956,6.834,7.241,2.057,-1.326
3.451,10.134,10.305,-4.956,-4.659,10.266,6.245,2.965,6.844,7.267,2.08,-1.305
3.415,10.139,10.348,-4.94,-4.698,10.29,6.254,2.972,6.853,7.267,2.067,-1.324
3.402,10.163,10.385,-4.946,-4.724,10.321,6.256,2.963,6.899,7.241,2.038,-1.362
3.385,10.143,10.381,-4.928,-4.73,10.308,6.25,2.953,6.884,7.208,2.008,-1.397
3.402,10.126,10.347,-4.928,-4.704,10.282,6.251,2.948,6.866,7.206,1.993,-1.399
3.427,10.11,10.306,-4.933,-4.671,10.255,6.246,2.954,6.827,7.205,2.005,-1.38
3.4,10.1,10.324,-4.914,-4.695,10.258,6.249,2.954,6.853,7.213,2.022,-1.367
3.406,10.132,10.349,-4.933,-4.703,10.286,6.251,2.947,6.89,7.208,2.006,-1.381
3.396,10.141,10.369,-4.932,-4.719,10.302,6.251,2.951,6.893,7.21,2.011,-1.387
3.392,10.113,10.345,-4.916,-4.709,10.276,6.255,2.949,6.866,7.205,2.005,-1.383
3.415,10.09,10.299,-4.916,-4.674,10.241,6.251,2.96,6.831,7.212,2.021,-1.374
3.426,10.104,10.302,-4.928,-4.671,10.249,6.256,2.963,6.841,7.226,2.045,-1.341
3.41,10.134,10.347,-4.936,-4.7,10.286,6.254,2.956,6.877,7.207,2.026,-1.369
3.39,10.121,10.354,-4.919,-4.715,10.284,6.254,2.956,6.857,7.192,1.987,-1.412
3.392,10.107,10.338,-4.913,-4.705,10.269,6.261,2.961,6.876,7.199,1.991,-1.401
3.407,10.081,10.297,-4.908,-4.677,10.235,6.256,2.957,6.808,7.214,2.012,-1.376
3.393,10.082,10.312,-4.901,-4.692,10.243,6.264,2.968,6.853,7.224,2.033,-1.348
3.398,10.109,10.334,-4.916,-4.7,10.268,6.255,2.96,6.895,7.208,2.02,-1.369
3.391,10.127,10.359,-4.922,-4.717,10.289,6.249,2.95,6.862,7.196,1.995,-1.397
3.386,10.108,10.345,-4.911,-4.712,10.273,6.256,2.963,6.871,7.199,2,-1.402
3.428,10.106,10.301,-4.931,-4.669,10.25,6.264,2.981,6.796,7.209,2.019,-1.376
3.423,10.094,10.295,-4.922,-4.669,10.241,6.256,2.971,6.831,7.233,2.037,-1.353
3.385,10.107,10.345,-4.91,-4.712,10.272,6.261,2.967,6.833,7.222,2.017,-1.371
3.377,10.136,10.383,-4.92,-4.736,10.306,6.273,2.973,6.868,7.203,1.988,-1.414
3.387,10.096,10.332,-4.905,-4.705,10.26,6.311,3.022,6.834,7.166,1.939,-1.469
3.411,10.059,10.271,-4.898,-4.662,10.211,6.342,3.08,6.785,7.178,1.924,-1.49
3.466,10.03,10.187,-4.912,-4.593,10.155,6.356,3.156,6.804,7.263,1.99,-1.454
3.489,10.033,10.167,-4.924,-4.572,10.146,6.395,3.252,6.791,7.407,2.089,-1.431
3.525,10.085,10.183,-4.968,-4.561,10.18,6.405,3.301,6.799,7.674,2.3,-1.334
3.598,10.12,10.146,-5.022,-4.506,10.18,6.317,3.245,6.818,8.163,2.753,-1.013
3.674,10.17,10.119,-5.085,-4.454,10.191,6.191,3.128,6.808,8.652,3.236,-0.638
3.714,10.308,10.218,-5.175,-4.484,10.309,6.006,2.871,6.88,9.203,3.844,-0.164
3.66,10.418,10.381,-5.203,-4.593,10.446,5.846,2.593,6.978,9.42,4.099,0.065
3.519,10.55,10.655,-5.198,-4.8,10.649,5.738,2.343,7.105,9.432,4.1,0.125
3.474,10.514,10.664,-5.158,-4.827,10.635,5.611,2.144,7.119,8.971,3.848,0.098
3.325,10.428,10.727,-5.04,-4.934,10.624,5.591,2.002,7.087,7.333,2.61,-0.522
3.249,10.374,10.748,-4.975,-4.982,10.607,5.618,2.035,7.09,6.68,1.951,-0.955
3.27,10.319,10.672,-4.958,-4.934,10.542,5.639,2.116,7.045,6.78,1.98,-0.986
3.25,10.324,10.697,-4.95,-4.956,10.557,5.709,2.215,7.07,6.866,2.014,-1.008
3.283,10.29,10.63,-4.95,-4.906,10.506,5.806,2.351,7.008,6.914,1.998,-1.076
3.293,10.257,10.588,-4.939,-4.88,10.469,5.915,2.49,7.012,6.959,2.007,-1.101
3.334,10.272,10.561,-4.966,-4.845,10.463,6.012,2.627,7.007,7.062,2.074,-1.064
3.337,10.283,10.57,-4.974,-4.848,10.473,6.066,2.693,6.992,7.123,2.103,-1.054
3.3,10.334,10.658,-4.981,-4.912,10.543,6.079,2.692,7.049,7.148,2.096,-1.085
3.305,10.321,10.64,-4.976,-4.9,10.526,6.114,2.724,7.06,7.133,2.054,-1.158
3.326,10.27,10.568,-4.962,-4.853,10.465,6.133,2.756,6.989,7.123,2.03,-1.205
3.357,10.217,10.483,-4.951,-4.795,10.397,6.15,2.791,6.933,7.147,2.037,-1.2
3.352,10.207,10.478,-4.942,-4.795,10.389,6.179,2.819,6.961,7.163,2.032,-1.212
3.348,10.224,10.5,-4.949,-4.808,10.408,6.182,2.829,6.957,7.148,2.026,-1.232
3.342,10.227,10.508,-4.948,-4.816,10.414,6.18,2.832,6.947,7.138,2.01,-1.257
3.343,10.215,10.496,-4.942,-4.809,10.402,6.185,2.831,6.959,7.14,2.012,-1.261
3.354,10.194,10.463,-4.938,-4.787,10.375,6.187,2.83,6.943,7.153,2.02,-1.253
3.37,10.206,10.459,-4.951,-4.777,10.378,6.189,2.841,6.935,7.163,2.035,-1.231
3.352,10.23,10.501,-4.954,-4.807,10.412,6.199,2.838,6.959,7.165,2.025,-1.248
3.327,10.223,10.52,-4.939,-4.829,10.418,6.193,2.835,6.963,7.141,2.001,-1.279
3.339,10.217,10.501,-4.941,-4.814,10.405,6.194,2.834,6.943,7.136,2,-1.274
3.351,10.207,10.479,-4.942,-4.796,10.389,6.196,2.84,6.97,7.157,2.025,-1.235
3.377,10.206,10.452,-4.955,-4.77,10.376,6.199,2.851,6.941,7.177,2.055,-1.205
3.339,10.224,10.508,-4.945,-4.817,10.412,6.197,2.845,6.94,7.17,2.055,-1.201
3.325,10.232,10.531,-4.942,-4.836,10.428,6.193,2.838,6.955,7.162,2.039,-1.225
3.34,10.232,10.516,-4.95,-4.82,10.421,6.193,2.837,6.961,7.153,2.036,-1.238
3.357,10.21,10.476,-4.947,-4.792,10.39,6.194,2.841,6.923,7.167,2.038,-1.216
3.354,10.205,10.474,-4.943,-4.792,10.385,6.197,2.841,6.969,7.166,2.045,-1.2
3.35,10.234,10.508,-4.956,-4.812,10.418,6.183,2.838,6.966,7.171,2.054,-1.197
3.321,10.261,10.564,-4.955,-4.854,10.459,6.19,2.834,7.001,7.163,2.047,-1.212
3.349,10.253,10.527,-4.964,-4.821,10.436,6.189,2.836,6.939,7.168,2.051,-1.211
3.358,10.239,10.504,-4.963,-4.805,10.418,6.189,2.838,6.934,7.178,2.063,-1.199
3.368,10.222,10.477,-4.959,-4.787,10.396,6.197,2.848,6.914,7.198,2.095,-1.158
3.359,10.246,10.51,-4.966,-4.808,10.425,6.194,2.85,6.986,7.203,2.09,-1.166
3.337,10.279,10.565,-4.971,-4.846,10.468,6.19,2.836,6.998,7.185,2.068,-1.195
3.338,10.277,10.562,-4.971,-4.844,10.466,6.192,2.833,7,7.181,2.065,-1.195
3.362,10.256,10.518,-4.973,-4.81,10.433,6.183,2.839,6.99,7.185,2.083,-1.171
3.367,10.246,10.502,-4.97,-4.8,10.421,6.193,2.845,6.943,7.199,2.094,-1.143
3.368,10.257,10.513,-4.976,-4.805,10.431,6.187,2.846,6.971,7.211,2.109,-1.138
3.339,10.286,10.571,-4.976,-4.848,10.475,6.189,2.844,6.989,7.206,2.096,-1.147
3.34,10.282,10.566,-4.975,-4.845,10.471,6.192,2.848,6.971,7.205,2.1,-1.14
3.371,10.273,10.525,-4.986,-4.81,10.446,6.185,2.85,6.963,7.207,2.111,-1.134
3.359,10.263,10.527,-4.975,-4.817,10.442,6.194,2.864,6.945,7.239,2.145,-1.088
3.364,10.274,10.533,-4.983,-4.817,10.45,6.2,2.871,6.971,7.247,2.149,-1.086
3.346,10.309,10.587,-4.991,-4.853,10.495,6.205,2.87,7.026,7.25,2.151,-1.087
3.354,10.312,10.581,-4.997,-4.845,10.493,6.196,2.876,6.978,7.242,2.145,-1.117
3.356,10.304,10.571,-4.993,-4.84,10.483,6.204,2.888,6.99,7.258,2.157,-1.105
3.361,10.283,10.546,-4.986,-4.824,10.461,6.209,2.904,7.007,7.28,2.183,-1.054
3.379,10.295,10.539,-5.001,-4.812,10.463,6.218,2.915,6.986,7.305,2.203,-1.031
3.362,10.334,10.596,-5.012,-4.849,10.511,6.222,2.92,7.012,7.306,2.202,-1.047
3.342,10.331,10.613,-5,-4.867,10.519,6.221,2.919,7.038,7.295,2.183,-1.073
3.356,10.323,10.59,-5.003,-4.849,10.502,6.23,2.937,7.041,7.308,2.202,-1.052
3.401,10.312,10.535,-5.02,-4.799,10.47,6.227,2.944,7.001,7.328,2.219,-1.021
3.4,10.315,10.539,-5.021,-4.802,10.474,6.237,2.969,7.012,7.357,2.256,-0.99
3.38,10.351,10.594,-5.029,-4.839,10.519,6.246,2.986,7.037,7.37,2.262,-0.995
3.373,10.359,10.61,-5.03,-4.851,10.531,6.258,2.996,7.026,7.371,2.248,-1.015
3.377,10.345,10.592,-5.024,-4.84,10.515,6.261,3.015,7.034,7.382,2.263,-1.013
3.39,10.322,10.555,-5.019,-4.815,10.485,6.275,3.044,7.006,7.417,2.296,-0.981
3.402,10.331,10.552,-5.031,-4.807,10.488,6.284,3.063,6.995,7.445,2.317,-0.969
3.403,10.367,10.587,-5.049,-4.824,10.524,6.291,3.074,7.043,7.456,2.322,-0.971
3.386,10.38,10.618,-5.047,-4.848,10.546,6.301,3.086,7.057,7.448,2.305,-0.996
3.407,10.363,10.579,-5.049,-4.818,10.518,6.309,3.11,7.028,7.458,2.31,-1.005
3.428,10.339,10.534,-5.047,-4.785,10.483,6.315,3.134,7.013,7.486,2.334,-0.978
3.44,10.335,10.519,-5.051,-4.771,10.474,6.33,3.15,7.015,7.516,2.355,-0.963
3.44,10.349,10.532,-5.058,-4.778,10.487,6.338,3.163,7.001,7.523,2.354,-0.978
3.402,10.374,10.595,-5.052,-4.828,10.53,6.352,3.177,7.065,7.517,2.333,-1.017
3.426,10.342,10.54,-5.047,-4.79,10.487,6.348,3.181,7.019,7.507,2.317,-1.04
3.443,10.332,10.513,-5.051,-4.768,10.469,6.356,3.198,6.983,7.53,2.332,-1.018
3.453,10.316,10.486,-5.048,-4.748,10.448,6.361,3.205,7.005,7.552,2.357,-1.007
3.444,10.324,10.503,-5.047,-4.762,10.46,6.37,3.207,7.003,7.549,2.341,-1.037
3.427,10.335,10.532,-5.044,-4.785,10.48,6.365,3.2,7.018,7.54,2.323,-1.081
3.44,10.307,10.491,-5.037,-4.758,10.446,6.363,3.199,6.989,7.541,2.31,-1.104
3.472,10.275,10.427,-5.037,-4.71,10.397,6.348,3.192,6.944,7.541,2.308,-1.108
3.478,10.256,10.401,-5.031,-4.694,10.375,6.346,3.189,6.923,7.552,2.318,-1.1
3.465,10.243,10.402,-5.017,-4.7,10.369,6.344,3.178,6.946,7.543,2.305,-1.121
3.426,10.256,10.454,-5.005,-4.746,10.402,6.337,3.147,7.01,7.503,2.242,-1.188
3.443,10.248,10.428,-5.009,-4.725,10.384,6.333,3.155,6.945,7.498,2.237,-1.214
3.451,10.214,10.386,-4.996,-4.699,10.347,6.335,3.143,6.902,7.486,2.216,-1.226
3.466,10.174,10.331,-4.984,-4.665,10.299,6.329,3.131,6.885,7.469,2.207,-1.232
3.464,10.183,10.343,-4.988,-4.671,10.309,6.317,3.105,6.874,7.448,2.188,-1.255
